date,"Daily minimum temperatures in Melbourne, Australia, 1981-1990",random
3/30/1990,-162.6313837,3374
3/31/1990,-162.6850936,3375
4/1/1990,-162.7388035,3376
4/2/1990,-162.7925134,3377
4/3/1990,-162.8462233,3378
4/4/1990,-162.8999332,3379
4/5/1990,-162.953643,3380
4/6/1990,-163.0073529,3381
4/7/1990,-163.0610628,3382
4/8/1990,-163.1147727,3383
4/9/1990,-163.1684826,3384
4/10/1990,-163.2221925,3385
4/11/1990,-163.2759024,3386
4/12/1990,-163.3296123,3387
4/13/1990,-163.3833222,3388
4/14/1990,-163.4370321,3389
4/15/1990,-163.490742,3390
4/16/1990,-163.5444519,3391
4/17/1990,-163.5981618,3392
4/18/1990,-163.6518717,3393
4/19/1990,-163.7055816,3394
4/20/1990,-163.7592914,3395
4/21/1990,-163.8130013,3396
4/22/1990,-163.8667112,3397
4/23/1990,-163.9204211,3398
4/24/1990,-163.974131,3399
4/25/1990,-164.0278409,3400
4/26/1990,-164.0815508,3401
4/27/1990,-164.1352607,3402
4/28/1990,-164.1889706,3403
4/29/1990,-164.2426805,3404
4/30/1990,-164.2963904,3405
5/1/1990,-164.3501003,3406
5/2/1990,-164.4038102,3407
5/3/1990,-164.4575201,3408
5/4/1990,-164.5112299,3409
5/5/1990,-164.5649398,3410
5/6/1990,-164.6186497,3411
5/7/1990,-164.6723596,3412
5/8/1990,-164.7260695,3413
5/9/1990,-164.7797794,3414
5/10/1990,-164.8334893,3415
5/11/1990,-164.8871992,3416
5/12/1990,-164.9409091,3417
5/13/1990,-164.994619,3418
5/14/1990,-165.0483289,3419
5/15/1990,-165.1020388,3420
5/16/1990,-165.1557487,3421
5/17/1990,-165.2094586,3422
5/18/1990,-165.2631684,3423
5/19/1990,-165.3168783,3424
5/20/1990,-165.3705882,3425
5/21/1990,-165.4242981,3426
5/22/1990,-165.478008,3427
5/23/1990,-165.5317179,3428
5/24/1990,-165.5854278,3429
5/25/1990,-165.6391377,3430
5/26/1990,-165.6928476,3431
5/27/1990,-165.7465575,3432
5/28/1990,-165.8002674,3433
5/29/1990,-165.8539773,3434
5/30/1990,-165.9076872,3435
5/31/1990,-165.9613971,3436
6/1/1990,-166.015107,3437
6/2/1990,-166.0688168,3438
6/3/1990,-166.1225267,3439
6/4/1990,-166.1762366,3440
6/5/1990,-166.2299465,3441
6/6/1990,-166.2836564,3442
6/7/1990,-166.3373663,3443
6/8/1990,-166.3910762,3444
6/9/1990,-166.4447861,3445
6/10/1990,-166.498496,3446
6/11/1990,-166.5522059,3447
6/12/1990,-166.6059158,3448
6/13/1990,-166.6596257,3449
6/14/1990,-166.7133356,3450
6/15/1990,-166.7670455,3451
6/16/1990,-166.8207553,3452
6/17/1990,-166.8744652,3453
6/18/1990,-166.9281751,3454
6/19/1990,-166.981885,3455
6/20/1990,-167.0355949,3456
6/21/1990,-167.0893048,3457
6/22/1990,-167.1430147,3458
6/23/1990,-167.1967246,3459
6/24/1990,-167.2504345,3460
6/25/1990,-167.3041444,3461
6/26/1990,-167.3578543,3462
6/27/1990,-167.4115642,3463
6/28/1990,-167.4652741,3464
6/29/1990,-167.518984,3465
6/30/1990,-167.5726939,3466
7/1/1990,-167.6264037,3467
7/2/1990,-167.6801136,3468
7/3/1990,-167.7338235,3469
7/4/1990,-167.7875334,3470
7/5/1990,-167.8412433,3471
7/6/1990,-167.8949532,3472
7/7/1990,-167.9486631,3473
7/8/1990,-168.002373,3474
7/9/1990,-168.0560829,3475
7/10/1990,-168.1097928,3476
7/11/1990,-168.1635027,3477
7/12/1990,-168.2172126,3478
7/13/1990,-168.2709225,3479
7/14/1990,-168.3246324,3480
7/15/1990,-168.3783422,3481
7/16/1990,-168.4320521,3482
7/17/1990,-168.485762,3483
7/18/1990,-168.5394719,3484
7/19/1990,-168.5931818,3485
7/20/1990,-168.6468917,3486
7/21/1990,-168.7006016,3487
7/22/1990,-168.7543115,3488
7/23/1990,-168.8080214,3489
7/24/1990,-168.8617313,3490
7/25/1990,-168.9154412,3491
7/26/1990,-168.9691511,3492
7/27/1990,-169.022861,3493
7/28/1990,-169.0765709,3494
7/29/1990,-169.1302807,3495
7/30/1990,-169.1839906,3496
7/31/1990,-169.2377005,3497
8/1/1990,-169.2914104,3498
8/2/1990,-169.3451203,3499
8/3/1990,-169.3988302,3500
8/4/1990,-169.4525401,3501
8/5/1990,-169.50625,3502
8/6/1990,-169.5599599,3503
8/7/1990,-169.6136698,3504
8/8/1990,-169.6673797,3505
8/9/1990,-169.7210896,3506
8/10/1990,-169.7747995,3507
8/11/1990,-169.8285094,3508
8/12/1990,-169.8822193,3509
8/13/1990,-169.9359291,3510
8/14/1990,-169.989639,3511
8/15/1990,-170.0433489,3512
8/16/1990,-170.0970588,3513
8/17/1990,-170.1507687,3514
8/18/1990,-170.2044786,3515
8/19/1990,-170.2581885,3516
8/20/1990,-170.3118984,3517
8/21/1990,-170.3656083,3518
8/22/1990,-170.4193182,3519
8/23/1990,-170.4730281,3520
8/24/1990,-170.526738,3521
8/25/1990,-170.5804479,3522
8/26/1990,-170.6341578,3523
8/27/1990,-170.6878676,3524
8/28/1990,-170.7415775,3525
8/29/1990,-170.7952874,3526
8/30/1990,-170.8489973,3527
8/31/1990,-170.9027072,3528
9/1/1990,-170.9564171,3529
9/2/1990,-171.010127,3530
9/3/1990,-171.0638369,3531
9/4/1990,-171.1175468,3532
9/5/1990,-171.1712567,3533
9/6/1990,-171.2249666,3534
9/7/1990,-171.2786765,3535
9/8/1990,-171.3323864,3536
9/9/1990,-171.3860963,3537
9/10/1990,-171.4398061,3538
9/11/1990,-171.493516,3539
9/12/1990,-171.5472259,3540
9/13/1990,-171.6009358,3541
9/14/1990,-171.6546457,3542
9/15/1990,-171.7083556,3543
9/16/1990,-171.7620655,3544
9/17/1990,-171.8157754,3545
9/18/1990,-171.8694853,3546
9/19/1990,-171.9231952,3547
9/20/1990,-171.9769051,3548
9/21/1990,-172.030615,3549
9/22/1990,-172.0843249,3550
9/23/1990,-172.1380348,3551
9/24/1990,-172.1917447,3552
9/25/1990,-172.2454545,3553
9/26/1990,-172.2991644,3554
9/27/1990,-172.3528743,3555
9/28/1990,-172.4065842,3556
9/29/1990,-172.4602941,3557
9/30/1990,-172.514004,3558
10/1/1990,-172.5677139,3559
10/2/1990,-172.6214238,3560
10/3/1990,-172.6751337,3561
10/4/1990,-172.7288436,3562
10/5/1990,-172.7825535,3563
10/6/1990,-172.8362634,3564
10/7/1990,-172.8899733,3565
10/8/1990,-172.9436832,3566
10/9/1990,-172.997393,3567
10/10/1990,-173.0511029,3568
10/11/1990,-173.1048128,3569
10/12/1990,-173.1585227,3570
10/13/1990,-173.2122326,3571
10/14/1990,-173.2659425,3572
10/15/1990,-173.3196524,3573
10/16/1990,-173.3733623,3574
10/17/1990,-173.4270722,3575
10/18/1990,-173.4807821,3576
10/19/1990,-173.534492,3577
10/20/1990,-173.5882019,3578
10/21/1990,-173.6419118,3579
10/22/1990,-173.6956217,3580
10/23/1990,-173.7493316,3581
10/24/1990,-173.8030414,3582
10/25/1990,-173.8567513,3583
10/26/1990,-173.9104612,3584
10/27/1990,-173.9641711,3585
10/28/1990,-174.017881,3586
10/29/1990,-174.0715909,3587
10/30/1990,-174.1253008,3588
10/31/1990,-174.1790107,3589
11/1/1990,-174.2327206,3590
11/2/1990,-174.2864305,3591
11/3/1990,-174.3401404,3592
11/4/1990,-174.3938503,3593
11/5/1990,-174.4475602,3594
11/6/1990,-174.5012701,3595
11/7/1990,-174.5549799,3596
11/8/1990,-174.6086898,3597
11/9/1990,-174.6623997,3598
11/10/1990,-174.7161096,3599
11/11/1990,-174.7698195,3600
11/12/1990,-174.8235294,3601
11/13/1990,-174.8772393,3602
11/14/1990,-174.9309492,3603
11/15/1990,-174.9846591,3604
11/16/1990,-175.038369,3605
11/17/1990,-175.0920789,3606
11/18/1990,-175.1457888,3607
11/19/1990,-175.1994987,3608
11/20/1990,-175.2532086,3609
11/21/1990,-175.3069184,3610
11/22/1990,-175.3606283,3611
11/23/1990,-175.4143382,3612
11/24/1990,-175.4680481,3613
11/25/1990,-175.521758,3614
11/26/1990,-175.5754679,3615
11/27/1990,-175.6291778,3616
11/28/1990,-175.6828877,3617
11/29/1990,-175.7365976,3618
11/30/1990,-175.7903075,3619
12/1/1990,-175.8440174,3620
12/2/1990,-175.8977273,3621
12/3/1990,-175.9514372,3622
12/4/1990,-176.0051471,3623
12/5/1990,-176.058857,3624
12/6/1990,-176.1125668,3625
12/7/1990,-176.1662767,3626
12/8/1990,-176.2199866,3627
12/9/1990,-176.2736965,3628
12/10/1990,-176.3274064,3629
12/11/1990,-176.3811163,3630
12/12/1990,-176.4348262,3631
12/13/1990,-176.4885361,3632
12/14/1990,-176.542246,3633
12/15/1990,-176.5959559,3634
12/16/1990,-176.6496658,3635
12/17/1990,-176.7033757,3636
12/18/1990,-176.7570856,3637
12/19/1990,-176.8107955,3638
12/20/1990,-176.8645053,3639
12/21/1990,-176.9182152,3640
12/22/1990,-176.9719251,3641
12/23/1990,-177.025635,3642
12/24/1990,-177.0793449,3643
12/25/1990,-177.1330548,3644
12/26/1990,-177.1867647,3645
12/27/1990,-177.2404746,3646
12/28/1990,-177.2941845,3647
12/29/1990,-177.3478944,3648
12/30/1990,-177.4016043,3649
12/31/1990,-177.4553142,3650
